atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
631,356,73,43,31,0.35,0.8,286,222,250,69,24,23,0.65,0.8,2,1,0
172,286,423,46,105,0.73,0.95,445,88,228,80,53,9,0.89,0.4,0,0,0
101,108,172,42,86,0.77,0.65,798,558,12,77,105,15,0.65,0.6,2,0,0
667,61,36,38,108,0.2,0.59,355,43,17,80,23,19,0.58,0.4,0,0,0
79,138,451,47,91,0.11,0.71,272,338,208,31,104,2,0.65,0.8,2,0,0
465,307,307,56,120,0.68,0.89,966,345,185,39,113,19,0.55,0.8,2,0,0
359,303,445,51,12,0.99,0.74,702,80,87,80,120,7,0.75,0.9,5,0,0
141,242,444,52,12,0.03,0.48,569,268,98,54,108,7,0.88,0.6,0,1,0
136,11,492,34,74,0.37,0.84,541,317,182,64,45,16,0.9,1.0,10,0,0
259,84,366,31,75,0.87,0.44,499,518,289,34,45,2,0.32,0.4,10,0,0
128,236,357,51,30,0.68,0.71,562,45,216,71,30,11,0.94,0.9,3,1,0
530,112,402,68,48,0.6,0.83,213,431,202,39,7,25,0.94,0.6,0,0,0
298,336,104,47,75,0.56,0.55,900,70,29,37,92,11,0.97,0.6,3,1,0
248,335,463,65,67,0.65,0.88,464,91,122,79,95,10,0.5,0.4,0,0,0
395,199,416,68,100,0.1,0.85,936,547,185,67,46,7,0.41,0.9,1,1,0
512,365,190,40,88,0.14,0.7,917,209,43,49,112,15,0.63,0.6,1,0,0
126,250,158,33,6,0.63,0.58,474,482,171,63,90,23,0.57,1.0,0,0,0
738,356,341,67,36,0.43,0.84,207,597,130,31,47,15,0.36,0.8,1,0,1
520,378,408,70,11,0.2,0.47,121,510,232,35,61,19,0.91,0.9,3,1,0
800,350,360,39,19,0.62,0.81,346,284,25,45,2,24,0.45,0.9,10,0,0
115,392,237,38,51,0.27,0.83,552,265,294,74,65,15,0.44,1.0,1,1,0
523,229,269,42,41,0.21,0.34,255,166,206,53,54,7,0.79,0.6,1,1,0
422,180,196,30,89,0.94,0.69,197,432,71,61,43,14,0.71,0.6,3,1,0
177,382,439,64,22,0.48,0.39,541,432,126,57,46,6,0.97,0.4,10,0,0
313,158,145,61,97,0.28,0.79,776,199,243,69,77,8,0.67,1.0,0,0,0
622,361,188,36,77,0.37,0.43,963,322,121,76,109,23,0.63,0.9,0,0,0
146,181,441,37,75,0.96,0.46,386,251,250,31,27,15,0.57,1.0,0,1,0
305,285,349,50,61,0.32,0.87,390,271,203,73,88,7,0.7,0.4,0,0,0
795,348,119,73,45,0.01,0.88,850,332,210,45,58,18,0.57,1.0,5,0,0
602,110,235,72,84,0.81,0.86,505,367,300,79,92,10,0.44,0.4,10,0,0
93,183,180,45,43,0.21,0.69,476,518,295,50,96,22,0.9,1.0,3,0,0
410,69,149,49,107,0.77,0.86,530,284,276,44,33,4,0.86,1.0,5,0,0
298,154,321,74,77,0.14,0.78,188,78,25,58,101,2,0.51,0.8,0,1,1
321,226,210,61,118,0.78,0.99,899,265,198,74,60,6,0.49,0.9,2,1,0
385,11,208,74,92,0.86,0.45,609,98,197,79,115,1,0.99,0.4,2,0,0
461,42,158,60,44,0.99,0.74,274,378,70,50,88,23,0.97,0.9,0,1,0
373,17,175,80,71,0.81,0.98,345,331,237,55,79,16,0.46,0.4,3,0,0
661,203,125,77,24,0.8,0.82,404,147,35,58,4,24,0.64,0.6,1,1,0
552,165,50,42,16,0.3,0.89,526,472,122,45,70,3,0.77,0.4,0,0,0
507,28,347,71,44,0.0,0.72,1000,420,240,52,83,20,0.75,0.6,1,1,0
264,337,368,40,91,0.11,0.54,477,426,216,77,12,9,0.97,0.4,0,0,0
450,30,79,61,67,0.73,0.53,289,189,236,61,11,1,0.96,0.8,0,0,0
361,322,307,35,40,0.78,0.42,211,90,115,55,35,0,0.52,0.8,2,0,1
711,364,473,65,62,0.74,0.72,845,47,128,44,41,16,0.36,0.4,0,0,1
348,93,245,43,81,0.29,0.46,606,85,164,70,26,16,0.89,0.9,0,0,0
729,160,76,34,81,0.3,0.45,933,126,162,52,28,9,0.55,0.9,2,1,0
437,268,130,69,86,0.03,0.95,203,186,295,65,80,7,0.34,0.6,2,0,0
314,204,222,59,105,0.33,0.69,553,407,242,59,120,18,0.72,1.0,0,1,0
629,273,131,67,70,0.99,0.59,356,316,143,44,99,15,0.41,0.4,2,0,0
241,346,119,78,76,0.76,0.61,187,315,193,52,92,16,0.79,0.9,5,1,0
647,113,486,73,19,0.51,0.43,352,545,250,73,8,14,0.36,0.9,3,0,0
115,296,332,57,19,0.45,0.82,479,137,289,41,97,21,0.79,0.8,5,0,0
539,382,86,49,52,0.89,0.89,155,295,235,66,49,14,0.74,0.6,0,1,1
261,14,63,61,105,0.75,0.66,531,319,134,68,62,7,0.76,0.9,0,0,0
633,189,367,68,89,0.17,0.71,990,105,134,49,20,12,0.52,0.8,5,0,0
775,147,318,62,103,0.37,0.74,345,494,281,31,59,6,0.58,0.6,5,0,0
270,84,119,47,17,0.08,0.36,679,341,28,52,111,1,0.72,0.8,1,0,0
502,45,293,64,65,0.2,0.58,722,45,99,77,25,24,0.99,0.9,5,0,0
304,299,263,55,38,0.51,0.66,953,135,179,78,86,13,0.71,0.4,3,1,0
295,78,453,49,101,0.45,0.39,826,462,260,61,39,5,0.3,0.4,10,1,0
624,144,148,67,65,0.56,0.59,566,491,226,58,49,10,0.86,0.9,0,1,0
385,267,119,46,2,0.25,0.95,649,440,244,46,91,16,0.71,0.6,0,1,0
308,201,303,54,33,0.28,0.68,714,388,129,47,85,23,0.95,0.6,1,0,0
434,322,188,69,37,0.47,0.55,250,464,235,30,119,3,0.61,1.0,10,0,0
85,399,94,51,91,0.94,0.48,108,401,251,63,36,7,0.35,0.4,10,0,0
758,160,336,45,84,0.75,0.81,884,109,16,66,22,24,0.67,0.4,3,1,0
642,295,409,53,74,0.49,0.64,500,84,113,42,6,20,0.61,0.9,2,0,1
781,318,206,71,10,0.24,0.64,569,374,76,30,82,3,0.77,0.9,10,1,0
173,222,421,70,45,0.21,0.71,317,165,13,65,90,0,0.82,0.9,0,0,0
93,140,332,39,89,0.27,0.94,303,429,173,73,81,15,0.55,0.8,0,0,0
416,58,436,42,73,0.0,0.92,471,539,239,50,4,12,0.69,0.9,0,1,0
334,366,326,66,44,0.31,0.67,481,388,27,36,44,25,1.0,0.6,1,0,0
550,261,480,80,120,0.7,0.58,948,78,211,58,66,23,0.78,0.8,1,1,1
187,357,423,31,87,0.55,0.38,684,562,201,79,65,7,0.66,1.0,3,0,0
336,124,392,41,33,0.28,0.82,290,163,205,71,96,1,0.41,0.9,0,0,1
374,61,424,34,69,0.82,0.35,734,164,298,61,79,1,0.79,1.0,0,1,0
339,246,262,68,17,0.4,0.88,480,85,49,65,76,16,0.36,1.0,10,1,0
157,271,349,74,45,0.14,0.73,908,430,82,59,81,11,0.6,1.0,10,0,0
186,81,121,35,25,0.85,0.81,977,178,134,32,103,11,1.0,0.6,1,1,0
695,263,273,53,39,0.93,0.83,787,539,47,34,101,17,0.54,0.6,5,0,0
354,215,134,39,20,0.17,0.71,844,302,90,79,36,8,0.79,0.4,10,0,0
595,47,103,40,86,0.05,0.53,456,164,86,54,89,1,0.99,0.8,10,0,0
561,336,464,66,52,0.08,0.39,779,169,168,80,8,4,0.84,0.9,2,1,0
545,23,31,42,61,0.87,0.83,230,384,262,36,63,0,0.79,1.0,2,0,0
471,97,264,53,64,0.7,0.49,1000,350,25,58,104,9,0.43,0.6,0,1,0
259,306,348,61,89,0.08,0.77,233,264,60,58,62,5,0.37,0.9,5,0,0
607,10,278,78,59,0.7,0.32,925,87,168,37,102,5,0.86,0.4,3,0,0
373,111,78,30,38,0.71,0.65,746,277,207,56,120,6,0.51,1.0,1,0,0
665,267,232,79,47,0.12,0.85,885,274,196,70,118,23,0.66,1.0,3,1,0
694,239,184,57,62,0.68,0.41,514,436,288,74,32,2,0.86,0.6,10,1,0
735,149,145,73,26,0.82,0.92,652,464,214,73,115,6,0.69,0.9,1,1,0
228,307,348,56,117,0.08,0.71,723,454,62,40,101,8,0.47,0.4,0,0,0
514,204,33,60,43,0.09,0.92,349,437,209,80,41,13,0.37,0.8,3,0,0
726,368,248,50,78,0.32,0.37,775,104,249,47,114,25,0.47,0.4,0,0,0
249,123,154,41,11,0.75,0.65,773,389,242,48,65,6,0.68,0.8,5,1,0
340,115,89,53,92,0.83,0.62,617,154,211,44,14,3,0.35,0.4,0,0,0
275,356,455,56,68,0.3,0.65,247,233,77,46,84,17,0.63,0.8,0,0,0
793,338,219,66,6,0.22,0.62,786,280,223,64,68,18,0.75,0.4,10,0,0
429,257,55,58,52,0.49,0.99,808,439,126,58,10,18,0.7,0.4,0,0,0
536,249,430,71,86,0.24,0.62,733,145,239,73,14,6,0.4,1.0,0,0,1
105,30,377,73,38,0.61,0.54,419,180,86,51,66,21,0.5,1.0,3,0,0
736,207,294,69,8,0.24,0.37,139,243,256,75,91,17,0.88,0.6,0,1,1
151,34,195,73,35,0.33,0.64,773,547,65,74,59,12,0.52,1.0,0,0,0
84,312,327,78,27,0.87,0.83,830,291,54,66,90,23,0.53,1.0,1,0,0
532,159,489,57,101,0.75,0.36,844,368,205,41,49,8,0.78,0.6,3,0,0
434,14,146,65,62,0.87,0.39,312,227,95,49,116,12,0.91,0.4,3,1,0
73,90,167,75,9,0.29,0.87,371,271,130,75,28,16,0.48,0.8,1,0,0
422,141,493,46,80,0.42,0.79,322,168,165,67,102,0,0.74,0.8,0,1,1
616,18,299,68,74,0.04,0.9,235,186,146,77,10,17,0.44,0.4,1,0,0
459,61,239,55,2,0.38,0.76,921,195,157,67,17,0,0.75,1.0,0,0,0
749,319,103,67,28,0.97,0.47,306,475,122,70,84,15,0.95,0.9,0,1,0
681,188,225,50,26,0.13,0.54,576,271,219,69,72,22,0.46,0.4,5,0,0
384,366,243,59,75,0.7,0.92,787,63,47,56,25,16,0.88,0.4,5,0,0
646,225,426,33,80,0.51,0.5,673,550,121,60,28,9,0.3,0.4,10,1,0
345,216,164,44,9,0.56,0.87,692,306,218,61,6,18,0.9,0.8,2,0,0
486,58,302,67,3,0.08,0.67,669,261,300,51,4,21,0.44,0.6,10,1,0
462,142,122,72,52,0.37,0.9,702,363,197,38,42,7,0.37,0.9,10,0,0
216,44,122,69,96,0.1,0.39,706,168,156,39,1,20,0.67,1.0,0,0,0
609,116,261,30,21,0.65,0.66,191,328,76,49,89,22,0.3,0.8,0,0,0
237,324,36,77,74,0.6,0.54,251,223,137,79,11,14,0.92,1.0,0,0,0
617,374,241,76,59,0.35,0.56,890,240,261,36,114,17,0.82,0.6,3,0,0
419,96,448,70,114,0.68,0.36,126,83,141,36,84,20,0.87,0.4,3,1,1
62,277,60,30,55,0.76,0.71,960,470,217,36,109,21,0.39,1.0,5,1,0
669,356,440,80,45,0.44,0.65,806,430,128,48,24,3,0.71,1.0,0,1,0
423,248,242,56,75,0.99,0.97,839,562,289,38,36,6,0.31,0.6,1,0,0
60,17,379,37,63,0.14,0.99,350,579,51,76,5,4,0.48,0.9,2,1,0
690,340,400,79,35,0.5,0.49,664,588,207,72,20,20,0.39,0.9,0,0,0
394,367,152,30,10,0.14,0.93,589,242,63,75,21,21,0.58,0.6,3,0,0
536,177,476,33,115,0.24,0.89,488,79,253,60,69,1,0.33,0.4,5,1,0
473,25,300,75,87,0.23,0.91,662,127,110,68,83,19,0.53,0.9,10,0,0
710,87,358,70,109,0.76,0.47,606,47,31,69,5,14,0.91,0.9,10,1,0
250,292,227,64,76,0.47,0.98,417,133,108,57,19,21,0.55,0.8,5,0,0
160,394,272,49,2,0.35,0.76,1000,336,229,30,64,1,0.4,0.6,3,1,0
298,73,351,62,16,0.39,0.69,923,265,151,78,49,1,0.67,0.6,3,0,0
629,331,411,56,67,0.23,0.78,395,561,10,43,67,7,0.51,0.8,0,0,0
514,220,475,30,85,0.36,0.6,811,273,162,70,119,7,0.44,0.8,0,0,0
135,246,469,39,50,0.6,0.44,837,525,126,48,46,23,0.91,0.4,1,0,0
562,276,188,59,96,0.26,0.41,130,304,279,74,44,24,0.73,0.9,1,0,0
735,166,118,58,66,0.78,0.81,215,258,273,68,94,8,0.57,0.9,1,1,1
754,220,399,71,117,0.2,0.41,369,366,89,31,118,19,0.3,0.8,0,0,0
113,347,175,34,66,0.92,0.31,155,523,283,56,12,11,0.78,0.6,0,0,0
686,75,181,56,105,0.51,0.45,317,54,36,71,61,11,0.33,0.8,0,1,1
399,137,162,61,41,0.91,0.92,517,291,35,45,77,24,0.69,0.8,0,0,0
654,330,421,34,87,0.75,0.99,954,155,281,59,105,13,0.57,1.0,0,0,0
467,330,424,30,83,0.96,0.64,689,506,96,76,70,19,0.74,0.8,10,0,0
456,296,59,60,26,0.06,0.46,895,95,206,42,11,2,0.64,0.9,10,0,0
559,77,470,39,18,0.49,0.52,588,40,269,40,49,4,0.78,0.9,0,1,1
452,132,461,30,59,0.57,0.53,302,93,233,60,120,19,0.85,0.4,0,1,0
783,326,152,39,108,0.48,0.86,246,566,136,49,44,17,0.51,0.9,2,0,0
63,12,450,34,40,0.86,0.7,277,116,103,55,56,21,0.56,1.0,0,0,0
128,277,272,31,10,0.46,0.61,282,333,191,51,45,0,0.77,1.0,1,1,0
359,295,353,39,19,0.17,0.5,585,330,36,32,78,0,0.65,0.9,5,1,0
621,325,356,57,93,0.27,0.72,187,415,165,30,32,0,0.44,0.4,5,0,0
131,145,194,41,119,0.73,0.48,207,74,225,58,54,17,0.53,0.4,10,0,0
119,124,341,68,71,0.33,0.34,874,243,77,39,47,1,0.41,0.8,2,1,0
503,378,30,50,42,0.2,0.4,238,398,273,41,118,11,0.38,0.4,2,0,0
403,162,245,77,78,0.54,0.46,681,211,211,75,11,23,0.42,0.8,2,0,0
294,266,114,75,101,0.64,0.68,830,590,138,50,64,9,0.43,0.4,2,0,0
355,32,212,35,91,0.8,0.61,511,511,264,46,66,24,0.62,1.0,0,1,0
102,149,165,76,46,0.47,0.55,697,522,260,40,111,12,0.37,0.4,3,0,0
395,27,386,70,38,0.35,0.94,875,453,133,32,86,3,0.7,0.4,2,0,0
580,239,99,66,44,0.67,0.76,614,301,182,48,65,25,0.94,0.8,3,1,0
91,199,353,55,77,0.9,0.31,480,45,58,80,46,6,0.32,0.6,10,0,0
326,148,101,58,78,0.08,0.55,618,600,207,51,52,13,0.65,0.6,0,0,0
446,283,361,57,26,0.75,0.87,508,419,81,53,115,20,0.99,0.9,0,0,0
603,341,373,51,115,0.91,0.82,354,528,285,35,0,24,0.5,0.6,0,0,0
659,232,363,35,31,0.35,0.58,709,239,75,47,7,23,0.55,0.4,0,0,0
225,103,335,79,84,0.52,0.6,344,169,282,36,51,24,0.49,0.8,0,0,0
474,87,234,38,1,0.56,0.54,897,249,201,58,38,17,0.97,0.9,5,0,0
254,50,50,38,10,0.85,0.65,159,327,37,70,30,18,0.37,0.4,1,1,0
105,399,96,51,103,0.95,0.74,150,250,18,55,37,21,0.81,0.8,0,0,0
650,19,185,48,17,0.1,0.95,993,251,256,41,64,12,0.34,0.4,0,0,0
740,371,389,39,26,0.11,0.81,896,314,282,41,25,21,0.75,0.8,5,1,0
644,294,50,30,114,0.48,0.88,314,593,190,77,120,17,0.83,0.4,10,1,0
634,85,152,70,115,0.74,0.42,950,137,73,43,64,4,0.3,1.0,0,0,0
580,89,482,71,14,0.44,0.92,960,260,126,46,97,20,0.37,0.8,3,0,0
294,289,467,52,0,0.76,0.61,863,129,230,39,92,1,0.51,0.8,3,0,0
134,21,52,77,29,0.54,0.99,300,190,74,34,110,25,0.41,0.8,0,1,0
342,182,355,68,4,0.4,0.95,594,552,194,72,82,5,0.45,0.8,5,1,0
646,97,427,63,77,0.74,0.87,529,258,290,48,22,20,0.95,1.0,3,0,0
115,167,206,49,100,0.87,0.71,846,252,103,47,19,10,0.32,0.9,0,0,0
483,245,400,43,23,0.64,0.3,873,557,219,72,4,8,0.41,0.6,10,1,0
620,243,454,78,58,0.4,0.65,719,188,170,55,51,21,0.56,0.6,10,0,0
344,165,346,60,95,0.82,0.83,777,323,88,49,23,23,0.86,0.8,2,1,0
204,153,453,62,108,0.25,0.53,246,575,286,68,65,20,0.31,0.6,0,1,0
261,59,81,51,20,0.56,0.42,663,402,72,62,103,23,0.86,1.0,1,1,0
509,382,227,56,86,0.89,0.9,436,146,111,62,86,19,0.43,0.8,2,0,0
512,217,136,66,77,0.76,0.7,585,157,206,55,29,15,0.4,1.0,1,0,0
583,322,277,79,63,0.33,0.36,843,269,121,40,68,11,0.97,1.0,0,0,0
451,195,51,44,17,0.91,0.76,621,592,126,33,25,7,0.92,0.6,0,0,0
564,58,324,70,56,0.34,0.96,842,157,300,61,82,15,0.66,1.0,0,0,0
485,16,147,47,50,0.3,0.55,648,536,137,80,95,14,0.42,0.8,0,1,0
315,336,458,77,65,0.76,0.6,191,281,159,51,35,24,0.76,0.4,3,0,0
757,254,368,55,110,0.14,0.56,318,387,97,54,94,17,0.77,0.8,10,0,0
93,54,149,51,26,0.56,0.36,100,115,85,63,104,6,0.71,0.6,5,0,0
655,307,174,35,43,0.61,0.79,999,368,88,41,0,12,0.56,0.6,10,1,0
319,275,375,60,50,0.11,0.87,688,427,179,70,115,2,0.46,0.9,5,0,0
723,300,461,52,106,0.88,0.94,600,304,18,78,6,19,0.97,0.6,3,1,0
653,127,410,45,51,0.55,0.84,419,161,102,49,44,2,0.41,0.6,0,0,1
289,230,433,80,103,0.28,0.88,771,495,219,46,22,2,0.53,0.8,1,1,0
643,66,354,43,8,0.24,0.52,227,145,186,44,28,2,0.77,0.4,10,0,0
409,58,331,67,89,0.42,0.9,120,252,94,67,67,10,0.96,0.9,5,0,0
149,294,100,43,102,0.8,0.9,407,187,194,54,68,25,0.38,1.0,3,0,0
785,335,397,30,64,0.85,0.4,152,543,126,57,91,21,0.49,0.4,1,0,0
123,24,455,38,81,0.68,0.34,905,394,252,39,102,17,0.4,0.8,1,1,0
675,368,327,71,45,0.37,0.82,308,235,174,30,75,19,0.83,0.6,0,0,1
486,143,326,36,8,0.83,0.82,744,317,21,59,61,17,0.54,0.8,10,0,0
213,393,30,36,32,0.63,0.48,545,134,218,43,24,14,0.6,0.6,5,0,0
294,337,56,34,65,0.72,0.39,831,114,123,54,81,18,0.79,0.9,0,1,0
788,383,240,70,111,0.36,0.37,379,163,99,64,8,10,0.49,1.0,5,0,0
140,206,402,46,15,0.25,0.66,121,286,224,60,81,17,0.85,0.6,0,0,0
427,36,66,56,66,0.19,0.67,837,289,184,54,23,24,0.84,0.6,1,0,0
380,355,317,43,108,0.7,0.93,578,375,149,72,57,19,0.59,0.4,0,0,0
410,31,178,73,6,0.27,0.95,108,397,31,68,38,8,0.42,0.8,0,0,0
564,391,217,59,61,0.28,0.72,839,432,145,63,56,8,0.92,0.6,5,1,0
466,400,275,31,62,0.63,0.45,656,149,67,58,84,4,0.92,0.6,5,0,0
352,226,350,33,60,0.08,0.68,623,312,293,71,81,1,0.79,0.8,2,0,0
629,264,470,76,23,0.08,0.43,163,599,250,57,85,16,0.77,0.6,0,0,0
208,53,380,36,107,0.5,0.35,201,335,146,68,2,15,0.92,0.9,0,1,0
640,274,335,49,11,0.52,0.41,232,303,188,73,4,18,0.7,1.0,1,1,0
535,112,149,70,20,0.15,0.33,218,168,109,54,100,19,0.91,1.0,3,0,0
233,264,499,65,11,0.11,0.74,192,459,267,39,113,4,0.51,0.6,2,0,0
227,195,460,31,19,0.97,0.45,590,564,265,45,50,17,0.52,0.8,0,0,0
663,310,417,69,7,0.45,0.43,524,43,218,48,116,25,0.33,1.0,5,0,1
423,359,470,70,79,0.98,0.63,531,84,210,75,27,7,0.78,0.8,1,0,1
278,374,341,52,9,0.8,0.49,427,512,299,71,29,0,0.75,0.8,0,1,0
164,367,362,46,5,0.76,0.94,586,283,297,78,23,3,0.31,1.0,0,0,0
406,364,356,62,21,0.29,0.36,299,413,67,46,19,14,0.38,1.0,0,1,0
506,55,274,56,47,0.77,0.34,547,360,291,65,17,16,0.97,0.6,3,0,0
399,150,45,43,89,0.42,0.4,168,429,192,80,117,24,0.45,0.4,5,0,0
675,190,171,45,116,0.02,0.85,799,484,175,31,30,14,0.35,1.0,5,1,0
78,388,255,69,78,0.01,0.91,657,473,273,32,10,6,0.35,0.8,3,0,0
687,221,400,71,40,0.58,0.82,914,101,120,48,81,15,0.5,0.4,10,0,0
762,275,257,72,63,0.0,0.45,196,391,280,32,93,6,0.88,0.6,3,0,0
442,210,51,51,30,0.47,0.74,753,279,44,76,32,2,0.56,1.0,0,0,0
243,111,32,32,2,0.68,0.98,497,75,33,69,34,15,0.68,0.6,5,1,0
477,276,183,57,86,0.73,0.8,196,155,52,76,111,20,0.59,0.9,2,0,0
127,213,384,51,86,0.28,0.85,592,525,138,48,78,22,0.99,0.8,0,0,0
553,393,397,63,4,0.73,0.4,164,113,24,46,42,6,0.79,1.0,0,1,1
131,313,437,35,12,0.44,0.96,941,343,217,33,117,17,0.36,0.6,0,1,0
600,270,194,71,17,0.56,0.71,498,160,16,74,1,13,0.45,0.8,1,0,0
65,79,85,54,65,0.17,0.43,388,344,46,80,95,5,0.84,0.6,0,0,0
730,194,272,34,97,0.27,0.42,993,388,133,75,45,14,0.83,0.4,5,1,0
369,28,367,78,79,0.76,0.98,889,206,142,41,86,15,0.84,0.6,0,0,0
501,158,274,63,43,0.03,0.32,177,323,42,68,18,16,0.42,0.6,2,0,0
233,204,441,56,2,0.58,1.0,231,578,140,50,115,24,0.33,0.6,5,0,0
637,312,116,42,14,0.58,0.41,149,373,262,63,81,10,0.56,0.6,5,1,0
761,354,312,67,120,0.81,0.73,630,232,161,41,107,7,0.55,1.0,0,0,1
160,63,70,46,97,0.54,0.33,318,119,220,37,76,10,0.95,0.9,10,1,0
448,161,465,42,47,0.8,0.75,265,373,99,72,14,11,0.95,0.6,3,0,0
175,223,239,41,5,0.54,0.91,223,564,49,42,100,2,0.45,0.9,0,0,0
481,193,472,42,68,0.04,0.31,950,293,267,51,39,4,0.63,0.8,1,0,0
213,380,157,70,28,0.38,0.51,264,242,224,48,54,14,0.81,0.8,3,0,0
381,342,99,52,35,0.8,0.91,930,368,161,56,9,20,0.98,0.9,3,0,0
484,164,32,79,86,0.26,0.56,225,570,203,75,112,2,0.83,0.8,0,0,0
128,150,367,80,34,0.36,0.88,919,600,300,58,82,7,0.48,0.8,5,1,0
487,318,104,55,24,0.27,0.34,885,358,192,73,87,1,0.9,0.6,0,1,0
197,179,456,70,112,0.64,0.99,204,252,221,39,23,24,0.81,0.4,0,1,1
220,59,288,42,107,0.36,0.66,646,69,110,49,119,21,0.48,1.0,0,0,0
216,67,263,35,49,0.65,0.3,720,285,29,61,77,13,0.64,1.0,10,1,0
505,179,235,44,5,0.37,0.3,109,326,285,76,70,12,0.58,1.0,2,0,0
624,346,464,35,118,0.05,0.7,526,317,82,55,48,1,0.7,0.6,0,0,0
170,148,206,67,66,0.9,0.84,584,406,193,59,25,0,0.99,0.8,2,1,0
267,392,206,41,102,0.6,0.51,357,66,38,62,16,23,0.56,0.4,0,0,0
411,394,246,39,82,0.21,0.57,369,568,190,68,35,12,0.76,0.4,2,0,0
452,280,311,60,81,0.83,0.73,702,101,60,39,98,12,0.36,0.8,1,0,0
511,235,120,79,52,0.8,0.3,850,443,173,66,2,20,0.52,0.9,3,0,0
58,132,187,74,18,0.95,0.47,475,363,282,63,55,14,0.77,0.9,0,0,0
505,173,119,80,30,0.51,0.46,576,365,217,59,44,19,0.39,1.0,2,0,0
322,98,441,58,39,0.05,0.46,993,357,32,40,14,22,0.5,0.6,2,0,0
303,195,63,49,34,0.55,0.38,120,196,202,55,84,19,0.96,0.6,1,0,0
508,357,479,61,42,0.54,0.93,458,503,231,59,56,13,0.8,0.4,0,1,0
77,330,155,65,82,0.31,0.77,318,532,104,30,59,7,0.38,0.4,0,0,0
746,40,432,49,21,0.31,0.69,385,214,192,59,106,1,0.45,0.4,0,0,0
707,24,157,43,106,0.51,0.31,623,365,194,59,115,11,0.92,0.4,5,1,0
707,62,436,52,28,0.93,0.89,828,419,35,72,111,6,0.47,0.9,1,0,0
583,210,415,46,78,0.01,0.97,810,55,79,80,100,22,0.35,0.6,0,1,1
317,334,469,76,107,0.8,0.54,640,283,27,79,7,5,0.8,0.8,0,0,0
252,113,278,62,80,0.75,0.32,917,522,109,74,13,11,0.69,0.9,0,0,0
386,352,104,68,33,0.31,0.75,140,146,160,46,9,0,0.49,0.4,10,0,0
107,69,75,64,119,0.57,0.57,501,198,205,65,93,6,0.37,0.8,2,0,0
218,365,436,64,103,0.39,0.71,328,137,58,72,11,4,0.86,1.0,0,1,1
497,281,357,51,61,0.97,0.92,209,536,283,56,111,17,0.35,1.0,2,0,0
529,25,394,42,111,0.99,0.68,374,159,230,53,59,25,0.66,0.9,0,0,1
729,376,91,54,58,0.62,0.57,596,133,16,76,31,20,0.41,0.8,0,1,0
438,33,75,39,99,0.46,0.71,515,190,292,79,86,8,0.92,1.0,0,0,0
682,327,415,49,8,0.7,0.58,581,144,210,78,77,17,0.54,1.0,0,1,1
314,272,180,75,11,0.37,0.93,160,51,102,79,80,16,0.72,0.4,3,0,1
336,171,348,64,13,0.33,0.81,940,294,169,45,103,19,0.35,0.6,0,1,0
283,362,39,38,10,0.0,0.66,287,478,64,40,0,8,0.75,1.0,5,0,0
688,154,450,65,99,0.12,0.43,837,401,209,30,33,21,0.34,0.9,5,0,0
532,186,75,71,51,0.49,0.77,809,387,205,80,17,0,0.39,1.0,3,0,0
529,216,129,75,46,0.71,0.6,574,258,81,60,73,6,0.5,0.9,1,0,0
654,284,242,74,67,0.26,0.84,370,73,56,61,95,12,0.52,0.4,0,0,1
277,226,266,40,106,0.68,0.55,109,130,226,31,96,19,0.32,0.6,1,0,1
119,198,122,68,118,0.54,0.55,142,133,117,66,114,6,0.76,0.9,1,0,0
649,117,69,72,79,0.22,0.59,417,118,97,63,6,19,0.49,0.6,0,1,0
52,151,248,71,58,0.0,0.89,694,562,200,43,64,1,0.96,0.8,3,0,0
92,86,172,40,88,0.82,0.65,675,352,289,76,47,13,0.7,0.8,1,0,0
337,105,303,38,51,0.38,0.99,868,202,271,44,117,16,0.36,0.6,0,0,0
309,172,257,43,25,0.81,0.47,636,122,123,63,49,10,0.9,1.0,0,1,0
226,177,88,54,10,0.96,0.65,498,134,47,57,20,2,0.63,1.0,5,0,0
793,75,106,50,75,0.95,0.53,167,339,264,48,49,7,0.52,0.9,0,0,1
662,127,157,69,16,0.17,0.83,625,305,152,68,36,9,0.47,0.8,5,1,0
696,71,91,74,31,0.93,0.79,810,208,220,31,35,0,0.4,1.0,0,1,0
237,327,195,76,35,0.78,0.76,874,42,261,64,11,7,0.88,0.6,1,0,0
174,320,403,77,91,0.99,0.59,489,195,50,80,11,6,0.9,0.9,0,1,0
96,230,294,32,50,0.22,0.72,968,276,151,45,71,14,0.37,0.9,10,0,0
673,146,282,31,49,0.89,0.98,551,110,280,80,105,5,0.73,0.9,0,1,1
394,370,462,79,50,0.62,0.41,830,432,26,68,110,24,0.89,0.4,1,1,0
475,119,197,40,111,0.25,0.84,367,139,60,35,55,25,0.83,0.6,5,1,0
145,96,496,36,120,0.19,0.36,981,254,119,54,39,25,0.39,0.4,2,0,0
242,368,195,56,58,0.48,0.57,415,258,20,63,78,22,0.9,0.9,3,0,0
312,159,40,59,110,0.91,0.46,985,108,159,48,29,18,0.32,1.0,5,1,0
361,57,49,39,74,0.92,0.51,391,373,227,32,89,21,0.92,1.0,2,0,0
