atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
154,179,251,41,113,0.98,0.88,546,555,227,62,83,15,0.73,0.4,0,0,0
600,232,254,35,60,0.16,0.54,713,89,70,68,93,13,0.43,0.9,0,0,1
447,49,36,44,11,0.59,0.6,602,581,203,49,95,15,0.87,0.6,0,0,0
686,347,345,73,59,0.29,0.84,389,280,80,77,119,4,0.87,0.6,2,0,1
659,141,63,67,51,0.15,0.85,463,423,60,63,69,19,0.77,1.0,2,0,0
538,293,166,61,33,0.42,0.94,939,552,217,30,18,3,0.51,0.6,3,0,1
800,139,230,45,114,0.83,0.42,148,331,175,55,28,19,0.56,0.4,0,1,1
528,118,108,67,7,0.79,0.94,234,286,292,36,41,19,0.48,0.4,10,0,0
73,198,489,34,68,0.51,0.7,107,326,286,33,89,23,0.89,0.9,10,1,0
730,369,73,36,29,0.9,0.51,495,269,119,78,6,5,0.49,0.9,2,1,0
756,163,482,63,45,0.04,0.37,461,81,274,33,85,2,0.91,0.6,2,1,1
666,292,378,49,69,0.92,0.63,796,278,173,70,53,10,0.59,0.8,0,1,1
153,43,295,57,82,0.45,0.93,790,170,67,50,40,9,0.35,0.4,0,0,1
720,43,201,45,9,0.17,0.69,509,542,114,65,28,6,0.94,0.8,0,1,0
401,336,384,67,101,0.82,0.36,404,356,292,59,3,16,0.43,0.4,3,1,1
688,160,329,57,12,0.78,0.5,750,353,253,68,94,18,0.77,0.8,10,0,0
134,217,443,57,47,0.25,0.68,165,411,170,64,88,19,0.96,0.4,0,0,0
480,375,264,63,103,0.2,0.95,617,54,195,45,77,0,0.93,0.9,0,0,1
766,390,480,35,37,0.48,0.99,504,420,110,79,17,12,0.41,0.8,3,1,1
665,77,357,77,103,0.08,0.88,367,489,153,32,109,14,0.93,0.4,0,1,1
665,56,233,69,51,0.29,0.46,917,321,153,68,22,9,0.92,0.4,2,0,0
665,114,241,57,6,0.23,0.69,859,209,70,60,39,17,0.77,1.0,3,0,1
547,179,57,56,71,0.93,0.31,686,334,247,42,54,22,0.38,0.4,0,1,0
404,301,414,45,51,0.29,0.75,347,551,213,70,1,19,0.35,0.6,0,1,1
606,87,66,60,19,0.06,0.31,433,134,76,44,7,17,0.95,0.9,10,0,0
198,363,438,30,41,0.33,0.94,846,490,77,38,16,19,0.49,0.6,2,1,0
150,261,109,61,119,0.72,0.91,261,371,28,58,86,7,0.89,0.6,0,1,1
202,69,328,51,117,0.61,0.42,805,169,282,59,31,16,0.33,0.8,0,1,1
289,91,471,48,112,0.86,0.74,737,235,201,61,18,4,0.7,0.8,2,0,1
629,174,354,75,24,0.96,0.43,610,211,93,78,94,20,0.68,0.8,0,0,1
108,291,283,34,87,0.39,0.44,756,493,179,53,20,12,0.67,0.9,0,0,0
608,368,71,55,2,0.44,0.45,686,277,126,64,76,21,0.64,0.9,3,0,0
786,266,168,33,74,0.92,0.35,904,356,86,33,92,7,0.92,0.8,0,1,0
431,257,141,54,12,0.21,0.32,244,342,53,53,109,4,0.67,0.6,10,1,0
724,265,266,62,10,0.76,0.56,626,180,156,62,110,23,0.4,0.4,3,0,1
171,122,208,59,35,0.51,0.38,791,444,188,66,40,5,0.57,0.9,2,0,0
563,41,418,79,26,0.71,0.4,117,286,78,73,16,14,0.75,0.4,5,0,1
383,255,275,58,42,0.42,0.97,265,402,43,72,84,12,0.89,0.6,10,0,0
775,119,242,30,76,0.18,0.69,323,534,165,63,120,2,0.69,0.9,3,1,0
640,108,167,53,76,0.64,0.75,615,63,257,71,16,18,0.74,0.4,5,0,0
445,121,370,79,7,0.59,0.74,919,101,56,53,109,21,0.37,1.0,0,0,1
461,273,321,62,90,0.16,0.85,927,88,70,79,22,5,0.74,0.8,2,0,1
490,353,338,32,6,0.82,0.62,272,502,240,68,118,19,0.56,0.6,0,0,0
335,63,328,68,4,0.7,0.6,993,446,15,78,99,11,0.84,1.0,2,0,0
69,156,164,75,60,0.67,0.7,113,312,300,67,34,13,0.77,0.9,10,0,0
593,246,271,53,98,0.85,0.58,916,282,39,61,43,10,0.78,1.0,5,1,0
89,157,427,41,0,0.37,0.9,704,60,260,47,5,22,0.56,0.8,5,0,0
687,51,226,34,32,0.75,0.46,744,348,87,51,58,15,0.43,0.6,0,0,0
464,36,90,61,46,0.23,0.57,805,571,179,61,0,24,0.32,1.0,1,0,0
678,14,366,55,8,0.95,0.74,946,583,272,55,99,10,0.96,0.9,0,0,1
606,309,319,50,61,0.53,0.96,792,438,80,51,17,25,0.99,0.8,1,0,1
601,90,210,39,98,0.69,0.91,163,526,69,80,7,17,0.99,1.0,5,0,0
398,228,488,42,55,0.17,0.85,473,339,101,50,95,3,0.7,0.4,3,0,0
240,194,59,33,66,0.61,0.67,443,188,27,50,46,16,0.66,0.8,0,0,0
629,354,468,49,3,0.05,0.61,772,536,274,44,116,1,0.31,0.4,1,0,1
741,192,170,53,75,0.21,0.83,604,347,205,54,90,0,0.54,0.4,1,0,0
98,137,196,43,75,0.63,0.55,862,170,204,40,92,11,0.69,1.0,3,0,0
543,32,481,53,3,0.65,0.49,649,496,137,59,17,25,0.6,1.0,0,1,1
768,288,148,73,59,0.45,0.65,388,460,272,39,88,13,0.37,0.9,10,0,0
537,153,373,53,57,0.63,0.32,107,534,118,60,88,1,0.85,0.6,2,1,1
649,215,389,60,1,0.67,0.82,622,445,233,73,114,25,0.56,0.6,3,0,0
684,36,109,34,63,0.66,0.51,943,598,266,42,107,18,0.53,0.8,3,1,0
87,322,275,44,40,0.13,0.34,397,260,87,63,69,0,0.67,0.8,0,1,0
458,236,84,72,24,0.57,0.51,177,593,295,52,111,7,0.95,0.8,0,0,1
405,370,138,49,88,0.51,0.53,251,150,145,57,39,9,0.43,0.6,5,0,1
555,381,197,45,101,0.99,0.66,731,427,271,59,28,17,0.83,1.0,1,0,1
297,87,455,32,84,0.3,0.31,858,447,27,41,22,5,0.46,0.6,2,0,0
263,116,446,79,54,0.79,0.44,504,291,185,63,50,8,0.97,1.0,0,1,1
456,394,190,62,55,0.28,0.84,671,111,175,75,76,19,0.67,0.9,0,0,1
298,34,421,33,48,0.07,0.6,783,71,185,33,5,17,0.51,0.8,0,0,1
366,311,396,70,69,0.8,0.6,505,135,299,73,97,5,0.74,0.9,0,0,1
704,381,349,31,100,0.34,0.87,878,92,43,71,102,0,0.44,0.6,5,0,1
659,134,161,45,108,0.16,0.48,146,554,237,44,53,7,0.47,0.6,1,0,1
365,330,141,44,80,0.03,0.76,773,531,84,78,39,5,0.31,0.4,1,0,0
581,251,420,52,21,0.69,0.57,658,295,278,42,116,0,0.62,0.6,3,0,1
477,383,346,51,62,0.7,0.3,304,469,235,43,39,17,0.92,0.9,10,0,0
704,377,301,41,54,0.35,0.41,733,296,27,39,55,23,0.52,0.4,5,1,0
110,16,148,74,109,0.41,0.92,423,170,127,57,30,1,0.82,0.9,0,1,1
698,271,49,56,16,0.97,0.77,328,439,74,41,95,15,0.61,0.8,3,0,1
753,65,33,65,102,0.45,0.72,189,173,71,39,119,13,0.51,0.8,0,1,1
507,378,111,45,41,0.79,0.46,607,481,250,78,94,15,0.68,0.4,2,0,0
514,248,346,39,118,0.94,0.84,131,207,78,58,1,20,0.95,0.8,3,0,1
246,366,256,72,77,0.16,0.99,344,218,138,62,17,18,0.38,0.6,0,1,1
718,242,44,52,21,0.39,0.46,423,166,13,74,61,19,0.31,0.9,1,1,0
365,51,165,32,31,0.73,0.76,424,226,166,67,49,22,0.38,0.4,0,0,0
590,164,125,77,75,0.15,0.82,582,559,152,50,106,18,0.71,0.8,2,0,1
192,390,408,58,40,0.5,0.99,778,125,125,60,23,25,0.6,0.8,0,0,1
185,308,34,71,14,0.84,0.92,428,136,23,37,65,12,0.91,0.9,3,0,1
480,152,313,36,30,0.51,0.47,984,240,258,45,72,1,0.42,0.4,5,0,0
662,216,451,32,109,0.07,0.53,122,365,117,55,26,11,0.69,0.6,3,0,1
583,99,411,46,58,0.85,0.52,427,83,110,67,18,18,0.83,0.6,3,0,1
489,279,441,37,94,0.95,0.69,668,176,225,30,107,1,0.94,1.0,0,1,1
346,90,491,54,69,0.83,0.79,573,445,29,44,3,5,0.95,0.4,5,0,0
567,103,396,79,27,0.37,0.81,532,161,118,54,29,18,0.54,0.8,1,0,1
537,149,487,78,45,0.51,0.86,949,596,275,56,79,22,0.73,0.9,0,0,1
722,92,155,68,76,0.76,0.42,454,175,77,62,117,15,0.62,1.0,1,0,1
322,88,368,68,79,0.9,0.69,808,239,249,64,110,25,0.35,0.6,10,0,0
699,257,345,61,49,0.92,0.52,280,225,74,44,119,4,0.52,1.0,0,1,1
675,184,72,35,111,0.51,0.9,599,58,234,71,100,5,0.6,0.9,3,0,1
125,299,221,31,29,0.51,0.36,418,497,227,68,108,19,0.51,0.8,1,1,0
519,144,378,36,34,0.42,0.88,744,265,224,33,50,16,0.4,0.8,10,1,0
786,60,332,40,61,0.37,0.61,430,75,239,52,29,21,0.59,0.4,3,1,1
679,371,59,45,59,0.73,0.44,105,55,179,67,59,1,0.54,0.8,10,1,0
157,353,189,70,5,1.0,0.7,176,40,96,56,102,14,0.7,1.0,1,0,1
374,136,211,44,67,0.2,0.82,303,201,95,60,56,9,0.9,0.9,1,0,1
156,241,491,78,14,0.42,0.46,571,549,265,53,37,1,0.37,0.4,5,0,0
731,358,493,49,79,0.81,1.0,780,54,94,47,24,2,0.46,0.6,3,1,1
284,139,191,72,104,0.78,0.61,117,346,143,55,30,2,0.67,0.9,0,0,1
770,388,403,72,21,0.44,0.85,589,593,291,66,21,4,0.74,0.9,3,0,1
628,175,36,40,108,0.17,0.57,511,80,189,48,96,8,0.71,0.4,1,0,0
469,166,295,52,98,0.99,0.4,251,546,276,63,26,7,0.68,0.9,0,0,1
133,43,383,73,33,0.32,0.75,906,325,105,67,97,11,0.98,0.4,0,1,0
686,27,110,61,105,0.02,0.43,319,463,176,70,5,4,0.67,0.8,5,0,0
125,349,194,71,75,0.74,0.63,935,395,132,33,120,3,0.69,0.4,10,0,0
492,364,309,41,54,0.36,0.39,446,432,228,34,101,5,0.81,1.0,0,0,1
707,195,351,60,107,0.78,0.93,546,598,107,60,97,3,0.49,0.9,5,1,1
416,123,339,53,47,0.97,0.82,373,173,97,34,9,7,0.73,0.8,0,0,1
164,301,262,67,105,0.06,0.3,129,520,264,60,64,3,0.4,0.8,0,1,1
160,138,484,35,110,0.19,0.37,169,339,15,34,47,18,0.56,0.8,3,0,1
75,37,321,60,108,0.3,0.67,888,162,63,65,88,9,0.63,0.9,0,0,0
540,23,240,71,28,0.2,0.77,964,575,25,63,82,15,0.99,0.8,2,0,0
509,102,42,62,105,0.12,0.33,373,90,137,34,107,11,0.68,0.9,5,1,0
172,19,30,57,62,0.71,0.92,388,289,168,64,79,4,0.82,0.6,2,1,0
667,378,81,40,42,0.14,0.83,208,276,220,74,3,20,0.8,0.4,0,1,0
575,148,437,37,2,0.45,0.61,753,358,182,53,7,25,0.99,0.9,5,1,0
402,25,245,60,75,0.78,0.97,832,539,275,77,39,20,0.49,0.4,3,1,0
127,181,96,75,33,0.96,0.51,821,100,259,59,48,5,0.6,0.9,0,0,0
270,371,396,63,81,0.3,0.39,941,201,196,42,37,14,0.65,0.9,2,0,1
490,283,375,51,45,0.43,0.86,186,76,176,73,86,4,0.42,0.9,3,1,1
638,316,124,63,39,0.49,0.74,330,482,162,70,36,7,0.35,0.6,3,0,1
384,292,46,61,47,0.99,0.47,149,405,48,77,108,10,0.5,0.9,10,0,0
473,237,433,74,113,0.13,0.69,626,79,26,71,73,4,0.52,0.9,2,0,1
679,384,58,39,90,0.91,0.37,976,578,134,35,60,4,0.69,0.9,2,0,0
72,288,96,54,51,0.68,0.9,753,399,201,69,8,22,0.92,0.9,5,0,0
408,82,301,39,75,0.71,0.96,189,67,12,51,43,16,0.56,0.4,10,0,1
430,141,215,79,59,0.56,0.78,901,569,70,77,12,2,0.82,1.0,0,0,1
660,245,414,36,33,0.35,0.89,679,164,86,70,99,3,0.87,0.9,0,0,1
398,185,273,42,92,0.43,0.68,668,140,298,34,90,22,0.79,0.9,1,0,1
64,166,300,31,62,0.21,0.39,949,310,173,64,60,8,0.9,1.0,0,1,0
777,201,399,50,98,0.72,0.95,829,543,76,50,108,3,0.52,0.8,0,1,1
259,175,69,31,32,0.86,0.99,834,303,266,60,79,7,0.58,0.8,0,1,0
547,320,287,61,33,0.17,0.84,918,300,223,65,0,11,0.5,0.6,0,1,1
568,399,41,71,99,0.75,0.87,753,61,112,42,78,2,0.34,0.4,3,0,1
447,32,404,70,11,0.35,0.34,967,163,178,60,22,6,0.73,0.6,0,0,1
275,369,100,72,55,0.8,0.37,939,92,147,58,90,6,0.58,0.4,10,1,0
648,237,122,45,28,0.78,0.9,824,46,137,76,42,17,0.93,0.9,1,1,1
451,78,195,79,116,0.83,0.89,115,55,244,35,38,23,0.8,0.4,3,1,1
572,256,42,42,6,0.8,0.99,537,118,254,56,36,4,0.69,1.0,0,1,0
243,105,165,51,15,0.38,0.98,844,358,150,63,101,18,0.63,0.6,0,0,0
205,42,484,55,99,0.95,0.47,256,106,79,30,113,12,0.33,1.0,3,0,1
487,94,419,73,28,0.83,0.79,986,527,64,40,85,12,0.8,1.0,10,0,0
203,90,284,52,35,0.42,0.75,184,202,85,55,94,8,0.76,0.6,1,0,1
292,51,429,80,41,0.24,0.63,705,579,132,44,27,0,0.93,0.6,0,0,1
466,158,401,59,110,0.7,0.88,588,45,206,54,112,12,0.92,1.0,1,1,1
232,389,418,53,104,0.73,0.56,655,334,92,40,101,11,0.69,0.4,0,1,1
99,29,176,40,31,0.92,0.59,135,77,132,72,70,2,0.77,0.8,0,0,1
221,102,367,76,119,0.18,0.43,923,578,274,77,14,5,0.75,0.4,0,0,0
621,289,383,43,116,0.7,0.37,195,468,32,46,6,5,0.72,0.6,10,1,0
576,42,160,80,61,0.47,0.37,990,555,119,78,61,7,0.41,1.0,0,1,0
666,140,327,48,57,0.15,0.37,831,326,259,63,57,21,0.75,0.6,0,0,0
756,106,247,80,105,0.15,0.31,831,229,174,42,11,9,0.41,0.8,0,1,1
76,104,396,40,84,0.66,0.83,463,308,171,58,25,21,0.54,1.0,3,0,0
753,33,96,54,22,0.67,0.4,267,364,100,74,96,5,0.4,1.0,0,1,1
404,355,69,71,70,0.47,0.49,170,332,241,56,58,22,0.48,0.8,10,0,0
371,279,412,80,29,0.74,0.35,756,430,245,80,59,25,0.92,0.9,2,0,0
644,22,370,43,55,0.19,0.31,300,298,17,56,80,16,0.42,1.0,0,0,1
685,270,415,80,23,0.57,0.86,131,222,169,53,107,20,0.9,0.4,3,0,1
616,332,192,76,12,0.42,0.56,348,244,264,47,119,18,0.71,0.6,0,0,1
511,39,186,68,51,0.25,0.99,241,116,97,33,64,14,0.45,0.4,10,1,1
701,39,90,55,55,0.57,0.77,898,202,150,80,112,1,0.54,0.6,0,0,0
461,172,458,54,38,0.25,0.85,780,370,108,79,44,6,0.72,0.8,2,0,0
70,227,295,45,120,0.54,0.88,613,272,75,60,26,17,0.48,0.4,0,0,0
602,28,202,64,50,0.08,0.75,388,498,145,54,3,11,0.48,0.8,0,0,1
761,167,490,76,76,0.33,0.85,604,129,245,44,62,15,0.5,0.9,2,1,1
495,21,30,57,65,0.26,0.57,455,242,109,53,71,13,0.34,1.0,3,0,0
587,129,386,69,19,0.03,0.81,885,445,150,75,108,12,0.75,0.4,0,1,0
217,196,372,73,85,0.8,0.95,409,144,270,79,48,13,0.79,0.9,0,0,1
253,231,75,56,43,0.87,0.64,290,537,150,45,36,11,0.77,1.0,0,0,1
116,54,119,53,114,0.43,0.79,940,389,98,70,57,5,0.92,0.9,2,1,0
132,341,158,69,97,0.82,0.97,814,265,69,32,74,22,0.47,0.8,0,0,1
642,42,135,46,11,0.35,0.87,234,424,227,72,111,7,0.62,0.9,0,0,0
141,109,309,66,109,0.98,0.66,677,131,37,39,57,22,0.36,1.0,0,1,1
150,128,231,41,71,0.14,0.57,964,518,33,42,72,15,0.96,0.9,1,1,0
324,101,105,67,114,0.69,0.76,588,268,262,67,55,18,0.66,0.6,1,0,0
120,209,198,65,25,0.71,0.32,879,156,183,57,50,17,0.56,0.6,0,0,0
448,304,109,56,105,0.78,0.74,723,479,159,55,53,10,0.7,0.8,5,0,0
87,11,301,60,65,0.19,0.96,898,426,99,71,66,20,0.68,0.9,1,0,0
104,281,160,54,45,0.48,0.42,966,345,99,42,37,9,0.8,0.6,2,0,0
646,140,134,46,62,0.41,0.57,963,162,171,50,19,25,0.32,0.8,5,0,0
291,351,495,54,58,0.33,0.5,121,166,114,61,26,4,0.71,0.4,0,1,1
83,335,34,77,104,0.24,0.65,170,509,154,61,112,5,0.4,1.0,10,0,0
99,400,452,64,18,0.03,0.35,814,109,124,71,15,2,0.75,1.0,0,0,1
266,101,279,50,1,0.24,0.87,310,55,14,30,50,10,0.74,0.4,1,0,1
345,213,367,48,115,0.2,0.98,126,370,80,80,31,19,0.68,0.8,3,0,1
234,238,452,47,48,0.63,0.62,821,75,37,78,68,10,0.41,0.6,0,0,1
371,284,441,59,114,0.96,0.71,732,50,118,60,38,4,0.73,0.9,0,0,1
390,354,229,35,101,0.06,0.98,270,351,274,52,74,23,0.89,0.9,1,0,0
125,299,364,30,113,0.44,0.48,710,185,38,64,59,7,0.34,0.4,5,0,0
764,227,337,70,25,0.5,0.61,855,362,266,80,70,5,0.88,0.8,5,1,0
406,178,400,68,87,0.17,0.86,943,499,210,49,34,23,0.84,0.9,5,0,0
114,45,81,57,34,0.79,0.84,512,332,23,76,29,9,0.39,0.9,3,0,0
173,82,96,57,37,0.57,0.72,356,86,239,58,105,12,0.59,0.8,10,0,0
360,230,321,41,67,0.08,0.68,766,431,280,55,37,7,0.77,0.6,0,0,0
102,49,108,36,16,0.51,0.68,693,448,176,72,114,1,0.77,0.8,2,0,0
364,103,104,74,46,0.97,0.87,379,121,14,36,36,3,0.95,0.6,0,0,1
701,292,431,53,1,0.42,0.52,406,463,224,59,14,11,0.47,0.9,3,0,1
347,400,175,39,101,0.58,0.3,741,99,90,52,67,20,0.98,0.9,0,1,0
196,320,300,49,69,0.38,0.84,686,233,120,55,54,1,0.72,0.9,2,0,1
303,85,64,77,98,0.33,0.47,709,438,175,65,60,17,0.82,0.4,1,0,0
274,192,323,80,118,0.85,0.84,286,513,134,71,116,7,0.66,0.9,0,0,1
413,379,89,47,39,0.7,0.75,711,85,141,44,23,12,0.85,0.4,5,0,0
246,231,140,32,53,0.8,0.79,732,58,286,41,116,22,0.77,0.6,2,1,0
679,271,286,41,6,0.9,0.84,104,250,289,54,87,16,0.97,0.6,0,0,1
547,302,499,60,101,0.96,0.54,820,188,14,67,99,10,0.64,0.9,0,0,1
116,120,356,70,27,0.19,0.89,904,355,150,79,87,1,0.49,0.6,2,0,0
374,207,491,44,12,0.53,0.66,740,148,282,34,9,16,0.92,0.6,0,1,1
447,215,437,78,108,0.82,0.58,692,509,121,68,71,20,0.7,0.6,10,1,0
427,91,232,45,92,0.85,0.63,643,507,67,52,37,13,0.47,0.9,3,0,1
478,99,174,60,106,0.51,0.68,961,125,175,66,47,15,0.82,0.9,1,1,1
453,237,451,42,120,0.73,0.43,837,387,67,68,103,3,0.5,0.9,0,0,1
85,187,259,41,3,0.07,0.6,599,306,217,46,77,15,0.86,0.8,1,1,0
423,164,60,59,39,0.73,0.69,409,336,29,44,103,12,0.6,0.4,0,0,0
749,99,141,80,115,0.73,0.51,576,222,298,45,35,17,0.6,0.6,0,0,1
439,235,329,73,110,0.83,0.31,145,89,171,45,69,5,0.81,0.6,0,1,1
670,65,446,37,25,0.59,0.72,788,459,198,65,76,18,0.75,0.9,0,1,0
723,209,137,31,2,0.26,0.47,786,232,26,76,9,13,0.34,1.0,0,0,0
400,30,385,62,45,0.36,0.71,565,68,138,37,69,0,0.58,0.4,5,0,1
325,392,284,53,103,0.89,0.42,612,388,174,48,29,14,0.98,0.9,5,0,0
425,242,456,37,57,0.55,0.61,134,283,155,34,29,10,0.8,0.6,0,0,1
689,250,442,71,107,0.15,0.33,486,74,274,35,64,10,0.71,0.9,3,1,1
73,118,155,71,40,0.11,0.98,725,360,95,58,13,12,0.81,0.9,0,1,0
402,349,347,61,61,0.72,0.96,432,397,196,63,8,14,0.89,0.4,2,0,1
695,225,221,77,59,0.45,0.54,105,544,51,46,26,2,0.55,1.0,2,0,1
790,11,55,72,19,0.3,0.45,450,525,109,58,116,18,0.89,0.6,0,1,0
216,85,235,63,91,0.69,0.43,877,226,53,47,81,20,0.72,1.0,3,0,0
647,166,455,33,17,0.12,0.53,895,360,223,48,83,14,0.47,0.8,2,0,0
762,160,296,44,80,0.34,0.64,343,54,234,76,42,2,0.3,1.0,10,1,1
703,190,247,70,46,0.08,0.73,181,403,41,31,21,0,0.99,0.6,0,0,1
395,304,348,69,69,0.88,0.98,664,276,135,46,118,2,0.52,0.6,1,0,1
56,201,370,35,101,0.42,0.83,958,470,281,37,2,20,0.93,0.6,10,1,0
729,381,212,76,43,0.21,0.61,940,545,45,42,107,1,0.98,0.4,3,0,0
307,39,413,53,60,0.84,0.62,905,145,61,70,18,4,0.82,0.9,0,0,1
639,74,332,71,119,0.89,0.84,883,94,238,47,43,14,0.97,0.6,2,0,1
435,168,112,54,31,0.98,0.64,790,307,82,51,73,10,0.61,0.4,5,0,0
423,264,411,73,47,0.97,0.94,179,595,159,56,7,13,0.97,0.6,0,0,1
139,158,496,62,61,0.26,0.74,439,417,211,37,34,20,0.4,1.0,3,0,1
497,338,476,63,48,0.82,0.39,592,442,177,52,115,12,0.44,1.0,0,1,1
705,248,75,53,61,0.16,0.5,770,94,67,56,87,10,0.87,1.0,0,0,1
109,191,247,69,43,0.42,0.36,415,136,254,57,52,24,0.52,1.0,0,0,1
150,90,468,55,99,0.78,0.49,856,347,201,77,105,17,0.72,1.0,5,1,0
436,243,435,33,101,0.0,0.51,144,404,73,33,79,15,0.39,0.9,0,0,1
455,41,456,36,53,0.32,0.69,858,288,175,47,92,11,0.3,0.6,1,1,1
532,251,187,47,63,0.01,0.76,824,99,84,41,9,6,0.57,0.9,5,0,1
295,391,444,54,26,0.4,0.43,186,446,230,75,109,7,0.51,0.9,0,1,1
52,55,194,77,15,0.11,0.34,493,204,34,60,98,15,0.53,0.4,5,1,0
427,299,120,60,92,0.88,0.63,906,588,15,35,14,8,0.77,0.4,2,1,0
80,294,140,39,56,0.42,0.98,276,178,35,58,108,16,0.63,0.6,10,0,0
680,141,393,40,92,0.35,0.94,901,296,155,47,96,9,0.39,0.4,2,0,1
659,344,284,56,29,0.68,0.61,175,194,91,39,69,12,0.71,1.0,2,0,1
625,291,99,59,95,0.81,0.38,722,475,271,55,49,0,0.46,0.4,3,0,0
182,160,261,60,80,0.68,0.4,601,485,181,30,54,18,0.91,0.6,1,0,0
654,171,406,48,15,0.5,0.85,669,511,210,78,50,9,0.43,0.6,0,0,1
676,57,488,72,100,0.05,0.61,946,190,283,66,79,3,0.55,0.4,10,0,0
318,230,436,57,58,0.19,0.93,608,151,167,52,69,0,0.49,0.6,0,1,1
576,219,358,76,93,0.11,0.6,221,518,257,37,120,20,0.94,0.4,0,1,1
554,299,278,69,42,0.45,0.85,625,596,204,38,108,3,0.42,0.8,3,0,1
650,22,68,55,100,0.78,0.72,346,599,107,73,111,11,0.6,0.4,3,0,0
79,78,418,70,22,0.53,0.47,593,489,15,47,36,10,0.35,1.0,5,1,0
335,29,214,47,103,0.42,0.58,448,133,105,71,55,2,0.48,0.9,2,1,1
241,380,447,79,107,0.04,0.86,370,398,220,61,66,6,0.95,1.0,3,1,1
781,140,425,71,64,0.8,0.36,578,84,50,38,49,22,0.86,0.6,2,0,1
493,118,116,77,91,0.82,0.56,290,366,284,42,29,10,0.87,0.4,10,0,0
666,87,121,48,0,0.5,0.64,700,358,66,77,120,11,0.48,1.0,3,0,0
530,374,219,76,14,0.67,0.75,443,332,141,49,16,10,0.66,1.0,2,1,1
706,117,184,79,73,0.17,0.4,932,380,247,61,103,20,0.4,0.4,10,0,0
297,359,353,80,57,0.11,0.42,421,344,266,46,68,14,0.66,0.4,0,0,1
592,45,352,32,44,0.38,0.55,917,299,283,53,41,23,0.32,0.4,0,1,1
337,288,219,40,118,0.14,0.54,603,560,287,31,34,6,0.85,0.6,10,0,0
86,182,451,41,106,0.47,0.43,305,579,291,76,108,2,0.84,1.0,0,0,0
740,266,410,32,113,0.42,0.56,635,241,151,50,13,5,0.32,0.6,3,0,1
232,250,317,68,10,0.35,0.65,718,90,238,61,29,9,0.95,0.4,3,1,0
422,234,403,36,84,0.92,0.8,266,556,148,76,9,23,0.85,0.9,2,1,1
244,38,180,30,106,0.22,0.41,280,587,17,38,43,21,0.52,0.8,2,1,0
741,316,176,47,83,0.77,0.62,446,169,83,30,90,6,0.92,1.0,0,1,1
321,62,382,49,44,0.17,0.43,521,262,137,67,58,24,0.61,1.0,5,1,0
478,128,464,80,30,0.87,0.81,369,496,193,74,31,21,0.96,0.9,3,0,1
439,79,32,54,25,0.21,0.82,309,490,238,61,7,4,0.63,0.6,0,0,0
682,219,253,30,101,0.01,0.99,661,543,52,52,82,20,0.86,1.0,1,1,0
592,294,248,59,47,0.96,0.72,509,298,250,39,64,13,0.77,1.0,0,0,1
368,327,97,69,75,0.36,0.8,579,107,122,72,90,17,0.91,0.6,0,0,0
294,208,86,61,59,0.26,0.76,178,528,84,31,11,14,0.65,0.9,0,1,1
662,126,154,78,68,0.47,0.79,797,122,92,70,89,8,0.4,0.9,2,0,1
626,111,404,70,52,0.85,0.32,632,150,290,39,91,9,0.46,1.0,1,0,1
226,134,270,69,117,0.23,0.56,532,241,200,70,95,14,0.45,0.8,5,0,0
365,273,157,69,109,0.61,0.58,935,103,82,38,72,12,0.73,0.9,10,1,0
91,161,365,41,86,0.77,0.76,574,349,230,47,27,5,0.86,1.0,1,1,1
308,137,242,30,71,0.24,0.64,731,195,257,64,81,6,0.57,0.4,0,1,0
598,98,481,75,61,0.22,0.46,986,229,188,71,21,5,0.52,0.9,5,1,0
415,59,55,73,116,0.37,0.48,185,324,121,35,106,1,0.48,0.9,10,0,0
774,78,115,78,24,0.17,0.63,641,166,144,40,20,8,0.95,0.9,0,0,1
328,89,262,52,112,0.36,0.65,899,88,297,59,7,13,0.59,0.4,5,0,0
761,387,453,75,65,0.12,0.41,181,451,199,34,100,14,0.33,0.6,3,0,1
614,38,231,80,5,0.98,0.43,561,539,253,37,6,10,0.55,1.0,0,0,1
272,391,157,36,106,0.77,0.52,873,307,111,74,42,12,0.95,0.8,1,0,0
70,387,231,66,19,0.17,0.9,700,357,127,34,95,14,0.68,0.8,0,1,1
323,119,384,46,107,0.17,0.75,244,47,181,32,8,4,0.82,0.6,1,1,1
276,78,154,65,94,0.66,0.98,653,170,199,33,75,10,0.39,1.0,3,1,1
149,288,426,43,58,0.28,0.73,738,267,291,50,63,3,0.3,1.0,0,0,1
375,184,308,66,74,0.01,0.53,873,296,278,48,115,18,0.66,0.8,0,1,1
347,39,273,49,57,0.02,0.86,312,352,53,53,120,16,0.8,0.8,2,1,1
655,141,43,44,95,0.84,0.48,594,211,58,52,84,21,0.57,0.8,1,0,0
730,33,304,43,107,0.84,0.98,308,178,77,40,7,20,0.65,0.6,0,0,1
378,334,62,69,106,0.89,0.79,951,142,53,66,58,5,0.92,1.0,5,1,0
451,153,75,55,120,0.15,0.92,148,426,172,66,7,14,0.92,0.8,0,0,0
167,185,307,34,64,0.89,0.7,129,588,195,63,65,7,0.39,0.8,0,1,1
